District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-14,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-14,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-18,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-05-22,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-26,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-26,5
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2200.0,2280.0,2270.0,2023-08-24,3
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300.0,2350.0,2330.0,2023-09-29,4
Erode,Sathyamangalam,Maize,Other,FAQ,2000.0,2300.0,2150.0,2024-01-04,3
Cuddalore,Sethiathoppu,Maize,Megha,FAQ,1800.0,2009.0,2000.0,2023-08-14,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,1919.0,2009.0,2009.0,2022-10-26,2
Cuddalore,Shrimushnam,Maize,Other,FAQ,1959.0,1959.0,1959.0,2022-02-25,4
Cuddalore,Shrimushnam,Maize,Other,FAQ,2139.0,2139.0,2139.0,2022-10-31,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1850.0,2239.0,2045.0,2023-09-26,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1859.0,2199.0,2029.0,2023-10-18,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1930.0,2241.0,2086.0,2023-01-04,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1945.0,1989.0,1967.0,2023-05-15,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1986.0,2189.0,2088.0,2022-10-03,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2043.0,2240.0,2142.0,2023-02-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2079.0,2150.0,2115.0,2022-05-02,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2086.0,2317.0,2202.0,2023-09-14,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2090.0,2244.0,2167.0,2024-02-21,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2150.0,2229.0,2190.0,2024-03-11,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2169.0,2221.0,2195.0,2022-05-12,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2169.0,2222.0,2196.0,2024-03-04,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2170.0,2242.0,2206.0,2024-02-06,1
Villupuram,Kallakurichi,Maize,Other,FAQ,2170.0,2279.0,2225.0,2023-07-17,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2215.0,2449.0,2332.0,2024-05-30,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2228.0,2305.0,2267.0,2024-02-09,4
Villupuram,Kallakurichi,Maize,Other,FAQ,2256.0,2316.0,2286.0,2022-06-09,3
Villupuram,Kallakurichi,Maize,Other,FAQ,2286.0,2358.0,2322.0,2024-04-03,2
Villupuram,Kallakurichi,Maize,Other,FAQ,2305.0,2410.0,2358.0,2024-05-27,0
Villupuram,Kallakurichi,Maize,Other,FAQ,2422.0,2494.0,2458.0,2024-06-18,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-01,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-01,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-05,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-06,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-07,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-12,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-14,4
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-15,1
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-18,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-20,3
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-27,6
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-30,2
Kallakuruchi,Kallakurichi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-30,3
Salem,Karumanturai,Maize,Other,FAQ,1960.0,2000.0,1980.0,2024-03-01,4
Salem,Karumanturai,Maize,Other,FAQ,2000.0,2120.0,2010.0,2023-07-08,5
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1550.0,2079.0,1958.0,2023-01-03,1
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1745.0,1940.0,1825.0,2022-11-09,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1826.0,2159.0,2040.0,2023-10-17,1
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1829.0,2319.0,2250.0,2023-11-27,0
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1839.0,2362.0,2260.0,2022-09-16,4
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1892.0,2053.0,2012.0,2022-10-06,3
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,1950.0,2196.0,2009.0,2022-10-19,2
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2109.0,2251.0,2189.0,2024-01-04,3
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2183.0,2189.0,2186.0,2022-12-27,1
Thiruvannamalai,Kilpennathur,Maize,Yellow,FAQ,2200.0,2274.0,2270.0,2022-08-05,4
Salem,Kolathur,Maize,Other,FAQ,1900.0,2100.0,2000.0,2023-06-02,4
Salem,Kolathur,Maize,Other,FAQ,2200.0,2300.0,2230.0,2023-12-20,2
Salem,Kolathur,Maize,Other,FAQ,2350.0,2400.0,2370.0,2023-12-28,3
Krishnagiri,Krishnagiri,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-08,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-18,2
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-19,3
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-20,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-11-06,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-09,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-11-18,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-03,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-05,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-10,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-19,1
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-24,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-25,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-27,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-11-01,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-09-11,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-01,1
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-02,6
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-02,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-09,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-11,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-20,1
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-21,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-22,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-23,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-26,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-28,2
Coimbatore,Sulur,Maize,Other,FAQ,2200.0,2400.0,2300.0,2024-06-10,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-08-19,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-10-01,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-03,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-05,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-10,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-10-14,0
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-15,5
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-27,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-30,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2400.0,3000.0,3000.0,2025-02-13,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-01,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-04,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-08,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-08,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-09,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-11,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-13,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-15,6
Villupuram,Vikkiravandi,Maize,Other,FAQ,2083.0,2159.0,2149.0,2023-07-10,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2099.0,2099.0,2099.0,2023-09-07,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,2129.0,2129.0,2129.0,2023-10-25,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2143.0,2143.0,2143.0,2023-09-20,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2150.0,2150.0,2150.0,2024-01-05,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,2189.0,2279.0,2189.0,2024-04-30,1
Villupuram,Vikkiravandi,Maize,Other,FAQ,2194.0,2194.0,2194.0,2024-05-31,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,2203.0,2203.0,2203.0,2022-09-05,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2219.0,2389.0,2300.0,2022-08-26,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,2259.0,2259.0,2259.0,2022-09-14,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2269.0,2460.0,2360.0,2022-07-11,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2289.0,2289.0,2289.0,2022-09-13,1
Villupuram,Vikkiravandi,Maize,Other,FAQ,2611.0,2611.0,2611.0,2022-12-30,4
Villupuram,Villupuram,Maize,Yellow,FAQ,2389.0,2462.0,2400.0,2022-07-25,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1629.0,1740.0,1679.0,2022-01-08,5
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1722.0,2316.0,2216.0,2022-11-08,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1789.0,2184.0,2059.0,2022-10-12,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1850.0,1966.0,1960.0,2022-01-29,5
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1901.0,1950.0,1930.0,2022-12-20,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2030.0,2079.0,2059.0,2022-04-20,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2099.0,2417.0,2369.0,2022-06-23,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2159.0,2350.0,2305.0,2022-07-28,3
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200.0,2350.0,2300.0,2023-08-10,3
Salem,Thalaivasal,Maize,Other,FAQ,2180.0,2280.0,2255.0,2023-01-31,1
Salem,Thalaivasal,Maize,Other,FAQ,2180.0,2290.0,2220.0,2023-11-25,5
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2320.0,2260.0,2023-12-06,2
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2370.0,2290.0,2024-05-24,4
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-08-20,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-12,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-10-01,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-10-10,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-17,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2025-02-17,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-11-23,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-09-23,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-12-24,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-10-24,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-10-25,4
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-10-31,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2200.0,2200.0,2025-01-15,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-01,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-11-04,0
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-08,6
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-11,1
Salem,Thammampati,Maize,Other,FAQ,1910.0,1950.0,1930.0,2023-06-20,1
Salem,Thammampati,Maize,Other,FAQ,1950.0,1980.0,1965.0,2023-05-20,5
Salem,Thammampati,Maize,Other,FAQ,1970.0,2000.0,1985.0,2023-04-28,4
Salem,Thammampati,Maize,Other,FAQ,1980.0,2230.0,2205.0,2023-02-09,3
Salem,Thammampati,Maize,Other,FAQ,2000.0,2150.0,2075.0,2022-09-29,3
Salem,Thammampati,Maize,Other,FAQ,2040.0,2180.0,2100.0,2022-12-01,3
Salem,Thammampati,Maize,Other,FAQ,2070.0,2100.0,2085.0,2022-03-23,2
Salem,Thammampati,Maize,Other,FAQ,2100.0,2150.0,2125.0,2022-03-24,3
Salem,Thammampati,Maize,Other,FAQ,2160.0,2230.0,2195.0,2023-11-06,0
Salem,Thammampati,Maize,Other,FAQ,2170.0,2200.0,2185.0,2022-12-03,5
Salem,Thammampati,Maize,Other,FAQ,2180.0,2210.0,2195.0,2023-03-15,2
Salem,Thammampati,Maize,Other,FAQ,2190.0,2210.0,2200.0,2023-03-16,3
Salem,Thammampati,Maize,Other,FAQ,2200.0,2240.0,2220.0,2024-02-12,0
Salem,Thammampati,Maize,Other,FAQ,2210.0,2230.0,2220.0,2023-03-13,0
Salem,Thammampati,Maize,Other,FAQ,2230.0,2250.0,2240.0,2024-01-05,4
Salem,Thammampati,Maize,Other,FAQ,2230.0,2250.0,2240.0,2024-01-08,0
Salem,Thammampati,Maize,Other,FAQ,2240.0,2260.0,2250.0,2023-08-01,1
Salem,Thammampati,Maize,Other,FAQ,2240.0,2280.0,2260.0,2023-09-21,3
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1000.0,2000.0,2000.0,2024-10-21,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-04,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-11-07,3
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-13,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-14,2
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-16,2
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-18,2
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-29,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-02,4
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-04,6
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-11,0
Salem,Thathakapatti(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-12-02,0
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,2000.0,2200.0,2100.0,2023-02-28,1
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,2000.0,2250.0,2200.0,2023-01-06,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,2200.0,2350.0,2250.0,2023-08-31,3
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-01-10,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-20,3
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-01-03,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-03,6
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-04,0
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-12-05,3
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-03-08,5
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-08,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-11,0
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-02-12,2
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-03-12,2
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-10-13,6
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-08-15,3
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-12-15,6
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-15,4
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-12-16,0
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-11-19,1
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2024-08-27,1
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-03-29,5
Thiruvannamalai,Polur(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-01-31,4
Pudukkottai,Pudukottai(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-02-11,1
Coimbatore,Pudupalayam,Maize,Other,FAQ,1500.0,2000.0,1700.0,2024-02-06,1
Coimbatore,Pudupalayam,Maize,Other,FAQ,1500.0,2000.0,1700.0,2024-01-23,1
Coimbatore,Pudupalayam,Maize,Other,FAQ,1800.0,2200.0,1900.0,2024-01-04,3
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-03,3
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-03,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-05,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-08,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-13,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-16,4
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-25,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-27,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-29,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-23,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2025-01-05,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2024-09-22,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-01-09,3
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-01-12,6
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-07-20,5
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-07-22,0
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-07-23,1
Ranipet,Ranipettai(Farmers Market),Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2025-06-21,5
Namakkal,Rasipuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-01,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-15,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-26,3
Salem,Thalaivasal,Maize,Other,FAQ,1870.0,1922.0,1910.0,2022-03-07,0
Salem,Thalaivasal,Maize,Other,FAQ,1890.0,1980.0,1950.0,2023-05-09,1
Salem,Thalaivasal,Maize,Other,FAQ,1920.0,1980.0,1950.0,2023-06-07,2
Salem,Thalaivasal,Maize,Other,FAQ,1990.0,2210.0,2140.0,2023-04-06,3
Salem,Thalaivasal,Maize,Other,FAQ,1990.0,2220.0,2140.0,2023-04-05,2
Salem,Thalaivasal,Maize,Other,FAQ,2050.0,2230.0,2145.0,2022-11-07,0
Salem,Thalaivasal,Maize,Other,FAQ,2100.0,2220.0,2160.0,2023-10-13,4
Salem,Thalaivasal,Maize,Other,FAQ,2140.0,2240.0,2200.0,2023-11-15,2
Salem,Thalaivasal,Maize,Other,FAQ,2150.0,2250.0,2200.0,2023-11-02,3
Salem,Thalaivasal,Maize,Other,FAQ,2150.0,2280.0,2220.0,2024-02-28,2
Salem,Thalaivasal,Maize,Other,FAQ,2160.0,2240.0,2210.0,2022-11-22,1
Salem,Thalaivasal,Maize,Other,FAQ,2180.0,2280.0,2255.0,2023-02-01,2
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2290.0,2250.0,2023-09-26,1
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2310.0,2250.0,2023-11-29,2
Salem,Thalaivasal,Maize,Other,FAQ,2290.0,2430.0,2360.0,2024-06-18,1
Erode,Thalavadi,Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-07-14,6
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-09-01,6
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-09,4
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-09-14,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2025-01-23,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-24,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-12-28,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-02,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-04,1
