District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-06,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-07,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-08,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-09,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-11,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-12,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-13,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-14,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-14,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-07-15,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-15,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-15,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-16,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-17,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-18,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-18,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-19,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-19,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-20,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-21,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-21,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-22,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-22,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-23,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-24,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-24,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-25,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-25,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-26,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-28,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-28,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-06-29,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-29,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-30,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7000.0,7000.0,2025-05-31,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7200.0,7200.0,2025-04-03,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7200.0,7200.0,2025-03-27,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-01,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-02,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-02,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-03,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-04,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-04,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-05,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-05,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-06,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-06,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-07,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-07,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-08,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-08,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-09,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-09,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-09,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-10,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-11,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-11,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-12,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-12,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-05-12,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-13,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-13,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-14,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-14,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-15,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-15,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-17,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-18,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-19,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-19,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-20,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-20,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-21,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-21,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-22,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-23,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-23,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-24,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-25,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-26,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-26,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-27,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-28,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-28,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-29,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-04-30,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7400.0,7400.0,2025-03-30,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7500.0,7500.0,2025-03-01,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6000.0,7500.0,7500.0,2025-03-02,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6500.0,7000.0,7000.0,2025-07-08,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6500.0,7000.0,7000.0,2025-07-09,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6500.0,7000.0,7000.0,2025-07-21,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6500.0,7000.0,7000.0,2025-06-23,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6500.0,7200.0,7200.0,2025-04-01,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6500.0,7200.0,7200.0,2025-05-05,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-07-01,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-07-02,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-07-03,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-06-03,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-07-04,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-07-10,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-06-16,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-06-17,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-05-20,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-05-26,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-05-27,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6600.0,7000.0,7000.0,2025-06-30,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6700.0,7000.0,7000.0,2025-07-12,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6700.0,7000.0,7000.0,2025-07-13,6
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6700.0,7000.0,7000.0,2025-07-16,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6700.0,7000.0,7000.0,2025-07-17,3
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6700.0,7000.0,7000.0,2025-07-19,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6800.0,7000.0,7000.0,2025-07-05,5
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6800.0,7000.0,7000.0,2025-07-07,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6800.0,7000.0,7000.0,2025-07-11,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,6800.0,7000.0,7000.0,2025-07-18,4
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-05-06,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-04-07,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-04-08,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-05-13,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-04-16,2
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7200.0,7200.0,2025-03-31,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7400.0,7400.0,2025-03-10,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7400.0,7400.0,2025-03-11,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7400.0,7400.0,2025-03-17,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7400.0,7400.0,2025-03-18,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7400.0,7400.0,2025-03-24,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7400.0,7400.0,2025-03-25,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7500.0,7500.0,2025-03-03,0
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7000.0,7500.0,7500.0,2025-03-04,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7200.0,7400.0,7400.0,2025-04-22,1
Dharmapuri,Pennagaram(Farmers Market),Coconut,Coconut,Local,7200.0,7400.0,7400.0,2025-04-29,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,3000.0,4500.0,4500.0,2025-01-12,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,3000.0,4500.0,4500.0,2025-03-17,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,3500.0,4500.0,4500.0,2025-04-08,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,3500.0,4500.0,4500.0,2025-03-24,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4000.0,4000.0,2025-01-01,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4000.0,4000.0,2025-01-02,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4000.0,4000.0,2025-01-03,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4000.0,4000.0,2025-01-04,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4000.0,4000.0,2025-01-05,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4000.0,4000.0,2025-02-24,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-04-01,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-03-03,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-08,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-09,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-11,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-03-11,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-13,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-14,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-04-15,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-15,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-03-18,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-21,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-03-25,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-03-31,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-06-02,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-04,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-05,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-11,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-06-11,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-13,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-14,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-05-14,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-15,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-17,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-18,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-19,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-02-25,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-01-27,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-01-28,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4000.0,5000.0,5000.0,2025-01-29,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-05-01,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-02,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-02,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-05-02,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-03,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-04,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-05,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-05,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-06,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-06,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-06,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-07,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-07,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-07,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-08,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-09,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-10,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-10,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-12,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-13,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-14,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-15,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-04-16,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-16,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-17,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-18,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-19,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-19,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-20,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-20,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-21,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-22,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-22,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-23,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-06-24,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-25,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-26,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-26,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-27,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-28,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-29,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-01-30,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,4500.0,4500.0,2025-03-30,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-07-02,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-04,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-07-07,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-07-08,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-09,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-10,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-11,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-12,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-13,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-05-13,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-14,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-07-15,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-07-16,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-17,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-18,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-19,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-20,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-21,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-22,1
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-23,2
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-06-23,0
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-24,3
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-25,4
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-26,5
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-27,6
Perambalur,Perambalur(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-28,0
