"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3632,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2156,2156,2156,8-Mar-16
3633,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2159,2899,2529,24-Apr-17
3634,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169,2190,2180,28-Oct-16
3635,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169,2191,2181,13-Dec-18
3636,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2169,2369,2269,5-Jan-18
3637,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2176,2256,2246,12-Dec-18
3638,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2179,2241,2183,5-Dec-18
3639,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2182,2352,2267,21-Dec-18
3640,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2185,2232,2222,6-Aug-18
3641,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189,2211,2199,3-Dec-18
3642,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189,2216,2202,4-Dec-18
3643,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2189,2855,2522,15-May-17
3644,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2190,2490,2340,7-Feb-18
3645,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2194,2249,2208,11-Dec-18
3646,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2200,2216,2208,22-Dec-17
3647,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2200,2369,2285,30-Jan-18
3648,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2201,2301,2282,19-Dec-18
3649,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2209,2906,2558,26-Apr-17
3650,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2211,2276,2266,18-Dec-18
3651,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2219,2339,2279,28-Dec-17
3652,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2229,0,0,14-Mar-16
3653,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2229,2259,2239,27-Nov-18
3654,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2229,2296,2266,10-Dec-18
3655,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2229,2839,2534,26-May-17
3656,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2231,2256,2251,17-Dec-18
3657,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2236,3176,2706,2-Jan-17
3658,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2239,2786,2513,11-May-17
3659,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2249,2589,2419,20-Dec-17
3660,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2249,3196,2963,9-Jan-17
3661,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2250,2400,2325,3-Nov-17
3662,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2269,2929,2599,3-Feb-17
3663,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2271,2919,2595,15-Dec-17
3664,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289,2479,2339,2-Mar-18
3665,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289,2489,2389,31-Jan-17
3666,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289,2775,2532,9-May-17
3667,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2289,3009,2649,20-Dec-16
3668,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2290,2960,2625,17-May-17
3669,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2299,2514,2329,6-Oct-17
3670,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2301,2301,2301,17-Aug-16
3671,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2309,2430,2370,27-Feb-18
3672,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2309,2539,2424,18-Dec-17
3673,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2309,2566,2438,16-Feb-18
3674,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2309,2762,2536,19-Apr-17
3675,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2311,2501,2406,15-Feb-18
3676,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2316,2376,2346,18-Jan-18
3677,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2320,2469,2395,21-Feb-18
3678,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2329,2329,2329,31-Oct-16
3679,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2329,2659,2494,23-Feb-18
3680,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2329,2745,2689,18-Apr-17
3681,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2336,2336,2336,17-Mar-16
3682,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2336,2769,2553,2-Nov-17
3683,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339,2439,2389,27-Dec-17
3684,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2339,2789,2564,12-May-17
3685,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2340,3509,2350,27-Feb-17
3686,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2350,2429,2390,6-Nov-17
3687,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2350,2929,2640,4-Apr-17
3688,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2359,2686,2523,29-Nov-17
3689,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2359,2696,2527,19-Dec-17
3690,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369,2371,2371,18-Mar-16
3691,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369,2791,2580,12-Sep-17
3692,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2369,2916,2643,6-Jun-17
3693,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2370,2957,2664,16-Nov-17
3694,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2375,2649,2512,10-Oct-17
3695,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2376,2676,2526,6-Dec-17
3696,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2379,2459,2449,28-Dec-18
3697,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2380,2427,2427,21-Mar-16
3698,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2385,2439,2405,27-Dec-18
3699,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2386,2586,2486,19-Feb-18
3700,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,2396,2393,2-Nov-16
3701,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,2649,2519,12-Oct-17
3702,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,2689,2539,9-Oct-17
3703,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,2711,2550,22-Nov-17
3704,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,2891,2640,9-Jun-17
3705,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,2896,2643,25-May-17
3706,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,3229,2809,3-Apr-17
3707,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2389,3280,2835,20-Feb-17
3708,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2391,2926,2659,27-Apr-17
3709,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2399,2419,2409,3-Nov-16
3710,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2399,2559,2549,13-Mar-18
3711,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2399,2749,2574,13-Sep-17
3712,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2399,2897,2648,30-May-17
3713,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2400,2439,2429,7-Nov-16
3714,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2400,2459,2430,29-Dec-17
3715,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2400,2589,2495,30-Oct-17
3716,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2409,2736,2573,8-Nov-17
3717,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2409,3339,2874,22-Mar-17
3718,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2419,2901,2660,29-May-17
3719,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2420,2459,2440,17-Nov-17
3720,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2421,2846,2634,7-Jul-17
3721,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2429,2669,2550,20-Oct-17
3722,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2429,2739,2584,22-Sep-17
3723,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2430,2896,2708,19-May-17
3724,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2436,2436,2436,11-Nov-16
3725,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2436,2697,2667,16-Oct-17
3726,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2439,2776,2608,10-Jul-17
3727,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2439,2869,2654,28-Nov-17
3728,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2439,2889,2664,24-May-17
3729,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2439,3299,2869,23-Mar-17
3730,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2441,2799,2620,24-Nov-17
3731,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2449,2465,2459,23-Mar-16
3732,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2449,2861,2695,2-Jun-17
3733,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2449,2945,2697,16-Jun-17
3734,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2450,2470,2460,13-Feb-18
3735,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2450,2470,2460,14-Feb-18
3736,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2456,2526,2491,15-Mar-18
3737,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2459,2481,2470,31-Dec-18
3738,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2459,2776,2618,8-Dec-17
3739,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2469,2469,2469,19-Jan-17
3740,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2469,2749,2609,15-Dec-16
3741,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2469,2791,2630,11-Oct-17
3742,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2470,2656,2563,15-Sep-17
3743,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2471,2909,2690,12-Jun-17
3744,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2479,2923,2701,15-Jun-17
3745,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2479,2936,2708,22-May-17
3746,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2480,2691,2581,18-Sep-17
3747,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2489,2569,2529,27-Jun-17
3748,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2489,2609,2549,20-Nov-17
3749,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2489,2669,2579,25-Oct-17
3750,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2489,2691,2590,26-Oct-17
3751,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2489,2789,2639,4-Oct-17
3752,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2490,2731,2611,19-Sep-17
3753,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2491,2691,2591,20-Jun-17
3754,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2491,2771,2631,31-Aug-17
3755,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2496,2739,2618,25-Sep-17
3756,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2496,2859,2678,1-Jun-17
3757,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2500,2826,2663,20-Apr-17
3758,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2500,2869,2685,10-Jan-17
3759,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2500,3229,2865,17-Feb-17
3760,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2500,3316,2908,21-Mar-17
3761,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2509,2836,2673,17-Jul-17
3762,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2510,2923,2717,21-Jun-17
3763,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2510,2930,2718,22-Jun-17
3764,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2511,2869,2690,28-Aug-17
3765,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2529,2649,2589,11-Sep-17
3766,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2529,2736,2633,24-Oct-17
3767,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2529,2889,2709,5-Jun-17
3768,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2529,2898,2719,12-Jul-17
3769,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2529,2910,2720,7-Nov-17
3770,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2529,2916,2723,29-Jun-17
3771,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2536,2536,2536,9-Nov-16
3772,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2539,2731,2635,5-Sep-17
3773,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2546,2901,2829,2-May-17
3774,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2549,2709,2629,21-Sep-17
3775,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2549,2904,2727,21-Jul-17
3776,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2549,3275,2912,31-Mar-17
3777,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2550,2553,2552,4-Jan-18
3778,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2553,2809,2603,3-Jul-17
3779,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2555,3386,2971,23-Feb-17
3780,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2558,2889,2699,20-Jul-17
3781,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2559,2791,2675,26-Sep-17
3782,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2569,2589,2579,5-Oct-17
3783,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2569,2691,2630,13-Oct-17
3784,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2569,2739,2654,7-Sep-17
3785,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2569,2916,2743,18-May-17
3786,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2581,2751,2749,10-May-17
3787,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2589,2649,2619,14-Sep-17
3788,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2589,2769,2679,27-Sep-17
3789,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2589,2919,2754,24-Jul-17
3790,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2590,2810,2700,30-Aug-17
3791,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2599,2749,2674,1-Sep-17
3792,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2600,2719,2660,23-Oct-17
3793,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2600,3176,2900,6-Jan-17
3794,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2609,2659,2650,5-Jul-17
3795,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2629,2629,2629,4-Dec-17
3796,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2629,3021,2850,27-Jul-17
3797,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2630,2630,2630,14-Jul-17
3798,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2636,2969,2819,18-Jan-17
3799,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2639,2649,2644,4-Sep-17
3800,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2639,2956,2798,21-Aug-17
3801,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2639,3036,2838,27-Dec-16
3802,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2640,2841,2641,18-Jul-17
3803,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2649,2789,2719,3-Oct-17
3804,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2650,3316,2983,30-Mar-17
3805,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2659,2809,2734,28-Jun-17
3806,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2663,2932,2835,29-Dec-16
3807,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2669,2789,2729,26-Dec-16
3808,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2669,2936,2803,7-Jun-17
3809,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2669,2950,2810,16-Aug-17
3810,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2669,3019,2844,26-Jul-17
3811,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2669,3069,2869,31-Jul-17
3812,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2671,2769,2720,12-Dec-17
3813,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2689,2689,2689,6-Sep-17
3814,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2689,2766,2728,30-Jun-17
3815,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2689,2809,2749,13-Dec-17
3816,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2689,2939,2814,25-Jan-17
3817,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2689,3019,2854,18-Aug-17
3818,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2690,3140,2915,6-Feb-17
3819,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2695,2811,2753,23-Aug-17
3820,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2696,2919,2808,25-Jul-17
3821,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2697,3299,2998,28-Mar-17
3822,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2699,2871,2785,14-Dec-17
3823,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2699,2979,2839,28-Jul-17
3824,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2699,3099,2899,10-Feb-17
3825,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2700,2759,2730,28-Sep-17
3826,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2700,2769,2735,7-Dec-17
3827,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2700,2771,2736,11-Dec-17
3828,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2700,2971,2836,22-Aug-17
3829,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2705,2871,2788,30-Jan-17
3830,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2719,2719,2719,1-Dec-16
3831,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2729,2809,2769,13-Jul-17
3832,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2729,2909,2819,15-Nov-17
3833,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2739,2909,2824,10-Apr-17
3834,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2739,3019,2879,7-Apr-17
3835,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2750,2859,2805,1-Nov-17
3836,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2759,2759,2759,27-Jan-17
3837,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2759,2981,2870,6-Apr-17
3838,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2759,3036,2898,17-Apr-17
3839,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2762,2859,2811,11-Apr-17
3840,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2769,2862,2816,13-Apr-17
3841,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2769,2866,2849,21-Apr-17
3842,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2769,2869,2819,8-Jun-17
3843,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2769,3016,2893,1-Feb-17
3844,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2789,2917,2853,31-May-17
3845,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2790,2960,2875,17-Aug-17
3846,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2790,3010,2900,9-Aug-17
3847,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2790,3010,2900,10-Aug-17
3848,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2799,2799,2799,23-May-17
3849,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2799,3469,3134,8-Mar-17
3850,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2805,2865,2835,16-May-17
3851,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2809,2889,2849,29-Aug-17
3852,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2819,2949,2884,14-Jun-17
3853,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2826,2846,2836,4-Jul-17
3854,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2836,2981,2909,11-Aug-17
3855,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2850,3236,3043,5-Jan-17
3856,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2869,3016,2900,2-Feb-17
3857,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2869,3059,2964,7-Aug-17
3858,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2869,3076,3000,24-Jan-17
3859,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2869,3329,3099,20-Mar-17
3860,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2889,3315,3102,24-Mar-17
3861,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2890,3540,3215,28-Feb-17
3862,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2896,2919,2908,8-Aug-17
3863,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2910,2995,2953,1-Aug-17
3864,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2939,3096,3019,7-Feb-17
3865,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2969,3036,3003,23-Jan-17
3866,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2969,3090,3030,15-Feb-17
3867,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2989,3159,3074,13-Feb-17
3868,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2996,2996,2996,4-Aug-17
3869,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,2996,3589,3293,9-Mar-17
3870,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3017,3047,3032,8-Feb-17
3871,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3059,3238,3148,4-Jan-17
3872,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3081,0,3081,21-Feb-17
3873,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3109,3549,3329,15-Mar-17
3874,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3116,3146,3120,11-Jan-17
3875,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3116,3146,3131,12-Jan-17
3876,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3149,3309,3229,17-Mar-17
3877,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3169,3236,3203,23-Dec-16
3878,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3199,3199,3199,3-Jan-17
3879,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3209,3319,3309,30-Dec-16
3880,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3216,3609,3413,10-Mar-17
3881,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3219,3559,3389,16-Mar-17
3882,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3220,3220,3220,16-Feb-17
3883,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3281,3296,3289,22-Feb-17
3884,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3296,3596,3446,13-Mar-17
3885,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3391,3519,3455,7-Mar-17
3886,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3436,3496,3466,14-Mar-17
3887,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3460,3460,3460,24-Feb-17
3888,Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,3490,3510,3500,1-Mar-17
