"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16828,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6800,6800,16-Feb-25
16829,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6800,6800,25-Jan-25
16830,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6800,6800,28-Jan-25
16831,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6800,6800,29-Jan-25
16832,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6600,6600,01-Jun-25
16833,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6600,6600,16-Jan-25
16834,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6600,6600,31-May-25
16835,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6700,6700,05-Jun-25
16836,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6700,6700,12-Jun-25
16837,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7200,7200,30-Jun-25
16838,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7300,7300,01-Jul-25
16839,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7300,7300,02-Jul-25
16840,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7300,7300,05-Jul-25
16841,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7300,7300,09-Jul-25
16842,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7300,7300,12-Jul-25
16843,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7300,7300,13-Jul-25
16844,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7400,7400,15-Jul-25
16845,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7400,7400,21-Jul-25
16846,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,6700,6700,02-Jun-25
16847,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,6800,6800,24-Jan-25
16848,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,6800,6800,26-Jan-25
16849,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,11-Feb-25
16850,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,12-Feb-25
16851,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6700,6800,6800,13-Jun-25
16852,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6700,6800,6800,20-Jun-25
16853,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6700,6800,6800,21-Jun-25
16854,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,6700,6800,6800,26-Jun-25
16855,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7400,7400,19-Jul-25
16856,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7300,7300,03-Jul-25
16857,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7300,7300,04-Jul-25
16858,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7300,7300,10-Jul-25
16859,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7300,7300,11-Jul-25
16860,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7300,7400,7400,17-Jul-25
16861,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coconut,Coconut,Local,7300,7400,7400,18-Jul-25
16862,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,3500,3500,07-Jan-25
16863,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,3500,3500,08-Jan-25
16864,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,5000,5000,12-Feb-25
16865,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,5000,5000,21-Jan-25
16866,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,5000,5000,22-Jan-25
16867,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,5000,5000,28-Jan-25
16868,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,19-Feb-25
16869,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,6000,6000,07-Mar-25
16870,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,10-Jan-25
16871,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,5500,5500,23-Jan-25
16872,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,18-Feb-25
16873,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,01-Jan-25
16874,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,14-May-25
16875,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,16-Jan-25
16876,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,31-Jan-25
16877,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,09-Mar-25
16878,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,10-Mar-25
16879,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,11-Mar-25
16880,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,14-Jan-25
16881,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-Jan-25
16882,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6500,6500,05-Mar-25
16883,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6500,6500,08-Mar-25
16884,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6500,6500,25-Feb-25
16885,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6500,6500,26-Feb-25
16886,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,04-Jan-25
16887,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,05-Jan-25
16888,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,06-Jan-25
16889,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,11-Jan-25
16890,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,12-Jan-25
16891,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,13-Jan-25
16892,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,17-Jan-25
16893,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,19-Jan-25
16894,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,27-Jan-25
16895,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5200,5500,5500,30-Jan-25
16896,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,02-Jan-25
16897,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,03-Jan-25
16898,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,07-Feb-25
16899,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,25-Jan-25
16900,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,27-Feb-25
16901,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,29-Jan-25
16902,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6200,6200,15-May-25
16903,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,01-Mar-25
16904,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,02-Feb-25
16905,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,03-Feb-25
16906,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,04-May-25
16907,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,05-May-25
16908,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,06-Feb-25
16909,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,08-Feb-25
16910,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,09-Feb-25
16911,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,09-Jul-25
16912,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,11-Feb-25
16913,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,13-Feb-25
16914,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,14-Feb-25
16915,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,22-Feb-25
16916,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,23-Feb-25
16917,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,24-Feb-25
16918,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,24-Jan-25
16919,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,26-Jan-25
16920,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5600,6500,6500,17-Feb-25
16921,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6200,6200,02-Mar-25
16922,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,04-Feb-25
16923,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,10-Feb-25
16924,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,12-Mar-25
16925,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,13-May-25
16926,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,16-May-25
16927,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,19-May-25
16928,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,20-May-25
16929,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,21-May-25
16930,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,22-May-25
16931,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,5800,6500,6500,28-Feb-25
16932,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6000,6000,19-Apr-25
16933,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6200,6200,11-Jul-25
16934,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,01-Jun-25
16935,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,01-May-25
16936,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,02-Jun-25
16937,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,03-Jun-25
16938,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,04-Jun-25
16939,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,05-Feb-25
16940,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,06-Mar-25
16941,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,06-May-25
16942,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,07-May-25
16943,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,08-Jul-25
16944,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,08-May-25
16945,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,09-Jan-25
16946,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,09-May-25
16947,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,12-May-25
16948,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,15-Feb-25
16949,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,17-Apr-25
16950,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,17-May-25
16951,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,18-Apr-25
16952,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,18-May-25
16953,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,20-Jan-25
16954,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,21-Apr-25
16955,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,23-Apr-25
16956,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,23-May-25
16957,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,24-Apr-25
16958,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,24-May-25
16959,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,25-May-25
16960,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,26-May-25
16961,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,27-Apr-25
16962,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,27-May-25
16963,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,28-Apr-25
16964,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,28-May-25
16965,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,29-Apr-25
16966,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,29-May-25
16967,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,30-Apr-25
16968,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,30-May-25
16969,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,31-May-25
16970,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6800,6800,07-Jul-25
16971,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6800,6800,26-Apr-25
16972,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,02-Apr-25
16973,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,07-Apr-25
16974,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,07-Jun-25
16975,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,08-Jun-25
16976,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,11-Apr-25
16977,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,11-May-25
16978,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,13-Apr-25
16979,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,13-Mar-25
16980,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,14-Mar-25
16981,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,15-Apr-25
16982,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,18-Mar-25
16983,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-Mar-25
16984,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,22-Apr-25
16985,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,22-Mar-25
16986,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,23-Mar-25
16987,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,24-Mar-25
16988,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,25-Apr-25
16989,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,25-Mar-25
16990,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,27-Mar-25
16991,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,30-Mar-25
16992,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7200,7200,08-Apr-25
16993,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7500,7500,21-Mar-25
16994,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7500,7500,29-Mar-25
16995,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,9000,9000,20-Feb-25
16996,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,6500,6500,03-Mar-25
16997,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,6500,6500,21-Feb-25
16998,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,6800,6800,06-Jun-25
16999,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7000,7000,09-Jun-25
17000,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7000,7000,12-Apr-25
17001,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7000,7000,13-Jun-25
17002,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7000,7000,15-Jun-25
17003,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7500,7500,01-Apr-25
17004,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7500,7500,03-Apr-25
17005,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7500,7500,16-Apr-25
17006,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,7500,7500,28-Mar-25
17007,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,7500,7500,20-Mar-25
17008,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6800,6800,12-Jun-25
17009,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,7000,7000,11-Jun-25
17010,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,7000,7000,14-Jun-25
17011,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,7000,7000,16-Jun-25
17012,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,7000,7000,17-Jun-25
17013,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,7000,7000,23-Jun-25
17014,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6500,6500,04-Mar-25
17015,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6500,6500,16-Feb-25
17016,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6700,6700,03-May-25
17017,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6800,6800,01-Feb-25
17018,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,05-Jun-25
17019,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Apr-25
17020,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,10-Apr-25
17021,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Jul-25
17022,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,13-Jul-25
17023,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Apr-25
17024,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,16-Jul-25
17025,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,22-Jun-25
17026,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7200,7200,18-Jun-25
17027,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7200,7200,19-Jun-25
17028,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7200,7200,21-Jun-25
17029,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,02-Jul-25
17030,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,04-Apr-25
17031,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,05-Apr-25
17032,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,06-Apr-25
17033,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,10-Jul-25
17034,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,15-Jul-25
17035,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,15-Mar-25
17036,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,17-Mar-25
17037,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,18-Jul-25
17038,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,20-Jun-25
17039,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,24-Jun-25
17040,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,25-Jun-25
17041,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,26-Jun-25
17042,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,26-Mar-25
17043,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,28-Jun-25
17044,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,29-Jun-25
17045,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,31-Mar-25
17046,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7500,7500,04-Jul-25
17047,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7500,7500,05-Jul-25
17048,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,01-Jul-25
17049,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,03-Jul-25
17050,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,17-Jul-25
17051,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,19-Jul-25
17052,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7500,7500,21-Jul-25
17053,Kancheepuram,Padappai(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7800,7800,30-Jun-25
17054,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,7000,7000,05-Jun-25
17055,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,7000,7000,09-May-25
17056,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,6000,6000,12-Feb-25
17057,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,6000,6000,13-Feb-25
17058,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,6000,6000,15-Feb-25
17059,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,6000,6000,19-Jan-25
17060,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5400,6000,6000,20-Jan-25
17061,Dharmapuri,Palacode(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,01-Feb-25
