District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1591.0,1701.0,1630.0,2015-05-14,3,26.169696969696968,250.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1596.0,0.0,0.0,2016-02-18,3,26.09333333333333,875.5000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1597.0,1819.0,1677.0,2015-06-25,3,27.80242424242424,206.70000000000002
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1608.0,1677.0,1643.0,2015-10-16,4,30.32121212121212,455.70000000000005
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1609.0,1817.0,1802.0,2015-01-06,1,27.236969696969698,794.9000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1609.0,1840.0,1789.0,2018-05-28,0,26.96060606060606,104.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1609.0,1879.0,1789.0,2018-05-22,1,26.75818181818182,92.60000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1609.0,1986.0,1798.0,2016-07-15,4,29.229696969696967,349.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1609.0,1989.0,1799.0,2016-08-19,4,29.978181818181817,476.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1610.0,1810.0,1710.0,2016-09-12,0,30.163636363636364,545.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1610.0,1857.0,1730.0,2015-02-02,0,26.203030303030303,652.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1610.0,2069.0,1839.0,2016-05-23,0,27.466060606060605,169.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1610.0,2079.0,2069.0,2016-05-10,1,27.049696969696974,196.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1610.0,2136.0,2019.0,2016-04-28,3,26.6030303030303,265.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1611.0,2056.0,2036.0,2016-05-26,3,27.593939393939394,166.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1619.0,1936.0,1800.0,2016-07-11,0,29.08121212121212,343.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1620.0,1746.0,1680.0,2015-06-09,1,27.16909090909091,275.40000000000003
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1626.0,1719.0,1678.0,2015-04-23,3,25.571515151515154,306.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1627.0,1720.0,1707.0,2015-05-13,2,26.152727272727272,242.29999999999998
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1627.0,1827.0,1787.0,2015-02-05,3,26.135151515151517,645.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1630.0,1750.0,1711.0,2015-04-30,3,25.74606060606061,235.49999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1635.0,1739.0,1687.0,2016-09-22,3,30.172121212121215,557.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1637.0,1657.0,1647.0,2015-06-19,4,27.51878787878788,207.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1637.0,1779.0,1708.0,2016-09-23,4,30.17515151515152,557.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1639.0,1949.0,1794.0,2016-10-18,1,29.82363636363636,658.4000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1640.0,1769.0,1700.0,2015-05-04,0,25.87454545454545,234.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1649.0,1989.0,1866.0,2018-06-21,3,28.087272727272726,130.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1649.0,2167.0,2093.0,2016-05-11,2,27.083030303030302,196.20000000000002
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1649.0,2626.0,1838.0,2016-08-01,0,29.508484848484848,476.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1650.0,0.0,0.0,2016-02-04,3,26.470303030303025,911.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1650.0,1666.0,1666.0,2016-01-29,4,26.652727272727276,936.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1650.0,1869.0,1719.0,2016-06-30,3,28.775757575757577,312.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1650.0,1989.0,1700.0,2016-07-20,2,29.36,377.40000000000003
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1650.0,2099.0,1875.0,2016-08-11,3,29.726060606060607,476.09999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1650.0,2106.0,2106.0,2016-05-18,2,27.28969696969697,173.89999999999998
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1651.0,0.0,0.0,2015-12-03,3,28.939393939393938,1018.3000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1651.0,0.0,0.0,2016-02-10,2,26.301818181818184,907.0000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1651.0,0.0,0.0,2016-01-14,3,27.173939393939392,974.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1652.0,0.0,0.0,2016-02-05,4,26.44121212121212,911.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1652.0,0.0,0.0,2016-03-09,2,25.64848484848485,829.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1652.0,0.0,0.0,2016-01-18,0,27.02181818181818,965.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1652.0,0.0,0.0,2016-02-19,4,26.084242424242422,868.9000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1656.0,1959.0,1802.0,2016-06-10,4,28.11151515151515,216.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1656.0,1986.0,1821.0,2016-10-20,3,29.79575757575757,657.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1657.0,1857.0,1757.0,2016-01-07,3,27.438787878787878,992.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1657.0,2095.0,1874.0,2016-04-22,4,26.321818181818184,411.70000000000005
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1659.0,1689.0,1674.0,2015-12-10,3,28.645454545454545,1055.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1659.0,1946.0,1893.0,2015-01-27,1,26.3539393939394,687.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1661.0,1920.0,1806.0,2016-07-27,2,29.44606060606061,462.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1667.0,1887.0,1849.0,2015-02-17,1,25.807272727272725,615.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1667.0,1967.0,1887.0,2015-01-28,2,26.326666666666664,678.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1667.0,2069.0,1868.0,2016-08-22,0,30.062424242424242,476.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1669.0,1769.0,1719.0,2016-10-04,1,30.04909090909091,633.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1669.0,1846.0,1800.0,2016-07-06,2,28.94242424242424,344.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1669.0,1956.0,1956.0,2016-06-24,4,28.595151515151514,301.09999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1669.0,2039.0,1849.0,2016-08-04,3,29.556969696969695,476.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1671.0,0.0,0.0,2015-12-21,0,28.09090909090909,1057.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1675.0,1730.0,1715.0,2015-05-12,1,26.135757575757573,238.79999999999998
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1677.0,1967.0,1822.0,2015-02-25,2,25.46848484848485,613.5999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1679.0,1832.0,1812.0,2015-01-08,3,27.14727272727273,789.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1679.0,1832.0,1812.0,2015-01-12,0,26.916363636363634,787.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1679.0,1971.0,1825.0,2016-07-13,2,29.152727272727272,343.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1680.0,2083.0,2040.0,2016-05-30,0,27.754545454545454,173.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1687.0,0.0,0.0,2016-01-12,1,27.238181818181815,980.3000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1687.0,0.0,0.0,2016-01-27,2,26.706060606060607,948.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1687.0,1770.0,1769.0,2015-02-03,1,26.181818181818183,651.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1687.0,1770.0,1769.0,2015-02-04,2,26.164848484848484,646.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1687.0,1837.0,1810.0,2015-01-20,1,26.550909090909094,761.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,0.0,0.0,2016-02-09,1,26.334545454545452,907.0000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,0.0,0.0,2016-02-17,2,26.11151515151515,875.5000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,0.0,0.0,2016-01-19,1,26.98424242424242,965.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,0.0,0.0,2016-01-20,2,26.941818181818178,965.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,0.0,0.0,2016-02-24,2,26.0,860.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,1867.0,1778.0,2016-10-14,4,29.912727272727274,658.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,1919.0,1750.0,2016-07-08,4,28.99030303030303,343.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,1959.0,1839.0,2018-05-21,0,26.717575757575755,91.80000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,1969.0,1890.0,2018-11-22,3,29.19090909090909,596.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1689.0,2046.0,1868.0,2016-08-18,3,29.94484848484848,476.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1690.0,1780.0,1700.0,2015-04-22,2,25.549696969696974,308.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1690.0,1976.0,1887.0,2015-01-29,3,26.303030303030305,668.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1696.0,1839.0,1709.0,2016-07-04,0,28.89939393939394,323.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1697.0,2069.0,1883.0,2016-10-24,0,29.72181818181818,657.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1699.0,1859.0,1759.0,2018-05-23,2,26.78606060606061,96.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1707.0,1927.0,1887.0,2015-01-09,4,27.09333333333333,790.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1709.0,1810.0,1796.0,2018-06-22,4,28.13393939393939,130.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1709.0,1819.0,1811.0,2015-02-10,1,25.990909090909092,632.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1711.0,1810.0,1809.0,2018-06-25,0,28.25818181818182,126.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1715.0,1839.0,1715.0,2016-08-03,2,29.540606060606066,476.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1717.0,1857.0,1817.0,2015-02-06,4,26.106666666666662,640.3000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1719.0,1840.0,1750.0,2018-05-30,2,27.061818181818182,102.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1719.0,1989.0,1854.0,2016-08-26,4,30.114545454545453,482.59999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1719.0,1999.0,1859.0,2016-07-26,1,29.434545454545454,457.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1719.0,2089.0,1949.0,2018-05-14,0,26.42909090909091,197.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1719.0,2197.0,2099.0,2016-05-06,4,26.916363636363634,195.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1719.0,3049.0,2384.0,2017-02-09,3,26.67878787878788,426.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1721.0,1871.0,1830.0,2015-04-20,0,25.519393939393943,305.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1727.0,1869.0,1846.0,2015-02-09,0,26.01818181818182,634.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1727.0,1947.0,1892.0,2015-02-24,1,25.508484848484848,614.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1728.0,0.0,0.0,2016-01-25,0,26.773939393939393,956.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1729.0,1869.0,1789.0,2018-05-29,1,27.010303030303028,102.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1729.0,1939.0,1759.0,2018-05-17,3,26.550909090909087,90.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1731.0,2049.0,2029.0,2018-04-09,0,25.318787878787877,519.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1736.0,2089.0,1959.0,2018-05-08,1,26.21333333333333,241.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1736.0,2216.0,1976.0,2018-01-12,4,26.589696969696966,1220.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1737.0,1737.0,1737.0,2016-10-06,3,30.001212121212127,633.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1737.0,1929.0,1847.0,2015-02-16,0,25.840606060606063,616.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1737.0,2047.0,1927.0,2016-05-31,1,27.79030303030303,175.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1739.0,2009.0,1774.0,2016-07-29,4,29.473333333333336,474.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1739.0,2029.0,1919.0,2018-05-11,4,26.31757575757576,231.49999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1739.0,2089.0,1914.0,2018-01-11,3,26.616969696969697,1227.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1740.0,1919.0,1869.0,2018-06-18,0,27.923636363636366,127.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1744.0,1869.0,1789.0,2018-05-24,3,26.816969696969696,99.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1747.0,1867.0,1817.0,2015-02-14,5,25.886666666666667,622.0999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1747.0,1942.0,1867.0,2015-02-18,2,25.767878787878786,615.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,1840.0,1789.0,2018-06-06,2,27.365454545454547,125.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,1840.0,1821.0,2018-06-26,1,28.303030303030305,126.39999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,1874.0,1870.0,2018-07-09,0,28.812121212121212,176.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,1897.0,1809.0,2018-06-11,0,27.59636363636364,126.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,1899.0,1809.0,2018-05-16,2,26.509090909090908,90.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,1916.0,1896.0,2016-07-05,1,28.92545454545455,322.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1749.0,2001.0,1969.0,2018-05-10,3,26.278787878787877,235.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1750.0,1889.0,1851.0,2018-06-08,4,27.455757575757573,125.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1750.0,1895.0,1831.0,2015-04-16,3,25.446666666666665,307.20000000000005
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1750.0,2000.0,1973.0,2015-02-26,3,25.444242424242425,609.8000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1756.0,1859.0,1809.0,2018-05-31,3,27.113939393939393,102.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1759.0,1869.0,1789.0,2018-06-27,2,28.346060606060604,126.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1767.0,0.0,0.0,2015-12-02,2,28.98060606060606,1002.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1767.0,0.0,0.0,2015-11-27,4,29.12969696969697,884.0000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1767.0,1919.0,1867.0,2015-02-12,3,25.93878787878788,629.5999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1767.0,2101.0,2059.0,2016-06-03,4,27.895151515151515,183.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,0.0,0.0,2016-03-10,3,25.64484848484848,819.4000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,1949.0,1900.0,2016-02-29,0,25.86909090909091,860.9000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,2039.0,1900.0,2018-08-27,0,30.52060606060606,232.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,2089.0,2019.0,2018-05-07,0,26.183030303030304,234.29999999999998
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,2099.0,2059.0,2016-05-24,1,27.50484848484848,167.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,2109.0,2022.0,2016-04-07,3,25.839999999999996,726.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1769.0,2169.0,1969.0,2018-01-24,2,26.146666666666665,1089.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1773.0,2016.0,1773.0,2016-08-31,2,30.136363636363637,517.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1776.0,1861.0,1821.0,2015-04-17,4,25.465454545454545,300.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1779.0,1886.0,1851.0,2018-06-04,0,27.283636363636365,122.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1779.0,2049.0,1914.0,2016-08-10,2,29.70242424242424,476.59999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1779.0,2059.0,2029.0,2018-05-09,2,26.242424242424242,239.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1780.0,1869.0,1839.0,2018-09-11,1,30.7169696969697,238.70000000000002
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1781.0,1816.0,1799.0,2016-10-03,0,30.073333333333334,627.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1785.0,2088.0,2028.0,2016-04-04,0,25.78181818181818,729.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1786.0,1843.0,1815.0,2015-04-21,1,25.53151515151515,307.90000000000003
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1787.0,2140.0,2096.0,2016-04-29,4,26.644242424242425,256.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1789.0,0.0,0.0,2016-02-16,1,26.12,884.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1789.0,1981.0,1959.0,2018-09-25,1,30.694545454545455,276.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1789.0,1995.0,1895.0,2015-04-10,4,25.370303030303027,313.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1789.0,2047.0,2000.0,2016-04-05,1,25.8,727.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1789.0,2053.0,2036.0,2016-05-27,4,27.62787878787879,173.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1790.0,2079.0,2030.0,2016-04-12,1,25.96060606060606,690.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1791.0,2026.0,1939.0,2016-06-16,3,28.384848484848487,220.79999999999998
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1795.0,1819.0,1809.0,2015-01-23,4,26.475757575757576,701.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1796.0,2066.0,2039.0,2018-04-18,2,25.570303030303034,324.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1796.0,2499.0,2491.0,2018-03-09,4,25.21212121212121,777.0999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1799.0,1889.0,1800.0,2016-10-07,4,29.98545454545454,633.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1800.0,1990.0,1895.0,2018-09-27,3,30.686060606060604,274.59999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1800.0,2030.0,1995.0,2015-03-31,1,25.09333333333333,481.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1807.0,2136.0,2000.0,2016-05-12,3,27.11878787878788,184.10000000000002
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1807.0,2179.0,2167.0,2016-05-05,3,26.876969696969695,211.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1809.0,1869.0,1849.0,2018-05-25,4,26.845454545454544,103.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1810.0,2099.0,2049.0,2016-04-27,2,26.55636363636364,343.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1820.0,1890.0,1881.0,2018-06-01,4,27.166666666666668,102.69999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1821.0,1895.0,1827.0,2015-04-15,2,25.432121212121213,314.59999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1826.0,2059.0,1939.0,2018-09-03,0,30.63818181818182,235.29999999999998
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1827.0,2139.0,2116.0,2016-05-09,0,27.013939393939395,196.1
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1829.0,1999.0,1959.0,2015-03-11,2,25.204848484848487,580.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1829.0,2026.0,1949.0,2015-03-10,1,25.2169696969697,584.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1829.0,2189.0,2009.0,2016-10-26,2,29.67878787878788,657.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1830.0,1966.0,1896.0,2018-06-07,3,27.410909090909094,125.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1831.0,1834.0,1833.0,2015-01-02,4,27.424242424242426,792.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1836.0,2070.0,2036.0,2016-05-25,2,27.549696969696967,166.6
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1839.0,1876.0,1857.0,2016-02-26,4,25.953333333333333,860.1999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1839.0,1894.0,1887.0,2018-06-13,2,27.69515151515152,127.19999999999999
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1844.0,1930.0,1857.0,2015-04-13,0,25.408484848484846,306.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1847.0,1970.0,1917.0,2015-03-16,0,25.175151515151512,568.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1847.0,2016.0,1932.0,2016-07-14,3,29.19333333333333,343.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1847.0,2019.0,1969.0,2015-03-27,4,25.05636363636363,510.2
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1849.0,2001.0,1925.0,2016-09-06,1,30.112727272727273,545.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1850.0,1916.0,1909.0,2018-07-10,1,28.846666666666664,177.4
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1850.0,2039.0,1949.0,2018-09-07,4,30.706060606060607,235.20000000000002
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1856.0,2126.0,1896.0,2016-08-12,4,29.754545454545454,476.09999999999997
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1857.0,1979.0,1957.0,2015-02-27,4,25.429696969696966,602.9
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1859.0,1859.0,1859.0,2015-01-07,2,27.192727272727275,791.4000000000001
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1859.0,1859.0,1859.0,2016-08-30,1,30.13818181818182,504.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1859.0,1939.0,1899.0,2018-05-18,4,26.59212121212121,91.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1859.0,1942.0,1867.0,2015-01-14,2,26.82,784.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1860.0,2129.0,1900.0,2016-03-29,1,25.721818181818183,738.3
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1865.0,2011.0,2007.0,2015-04-08,2,25.333333333333332,326.70000000000005
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1865.0,2046.0,1956.0,2016-10-21,4,29.775757575757577,657.5
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,1909.0,1889.0,2016-10-19,2,29.810909090909092,657.7
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,1909.0,1889.0,2016-06-23,3,28.56727272727273,300.0
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,1957.0,1897.0,2015-03-12,3,25.20121212121212,576.8
Villupuram,Thirukovilur,Ragi (Finger Millet),Other,FAQ,1869.0,1983.0,1900.0,2018-08-28,1,30.533939393939395,230.5
