District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Nagapattinam,Kuttulam,Paddy(Dhan)(Common),BPT,Local,2000.0,2290.0,2270.0,2025-04-09,2,26.708095238095236,1375.6
Thiruchirappalli,Lalgudi,Paddy(Dhan)(Common),BPT,Local,1880.0,2035.0,1990.0,2024-07-29,0,29.45,788.1999999999999
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2023-01-04,2,24.168571428571433,1051.6000000000001
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2022-06-11,5,25.73095238095238,475.6
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2022-09-15,3,25.824761904761903,752.7
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2022-05-17,1,25.512857142857143,757.5
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2022-11-19,5,24.806666666666665,1066.3000000000002
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2022-08-23,1,25.97095238095238,638.4
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2023-05-27,5,25.916666666666668,482.9
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,1750.0,1800.0,1760.0,2022-12-30,4,24.231904761904765,1061.6000000000001
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,FAQ,2040.0,2060.0,2050.0,2023-08-03,3,26.639523809523812,422.0
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,Local,2200.0,2300.0,2250.0,2024-08-27,1,27.240000000000002,693.7
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,Local,2200.0,2350.0,2260.0,2025-02-24,0,25.002857142857142,761.8
Coimbatore,Madathukulam,Paddy(Dhan)(Common),Other,Local,2250.0,2350.0,2300.0,2025-06-02,0,26.254761904761907,494.5
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,1863.0,1923.0,1893.0,2024-03-20,2,27.49904761904762,808.5
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,1863.0,1923.0,1893.0,2024-03-23,5,27.47904761904762,810.1999999999999
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,1940.0,2000.0,1970.0,2024-04-15,0,27.745238095238093,719.2
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,1940.0,2000.0,1970.0,2024-03-16,5,27.522857142857145,841.1999999999999
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,2016.0,2076.0,2046.0,2024-03-04,0,27.552857142857146,917.6
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,2016.0,2076.0,2046.0,2024-05-07,1,28.27952380952381,672.8
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,2016.0,2076.0,2046.0,2024-05-13,0,28.36333333333333,649.6999999999999
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,2016.0,2076.0,2046.0,2024-05-16,3,28.375238095238096,679.6
Madurai,Madurai,Paddy(Dhan)(Common),Adt 43,FAQ,2093.0,2153.0,2123.0,2024-06-13,3,28.693809523809524,553.2
Madurai,Madurai,Paddy(Dhan)(Common),Ast 16,FAQ,2016.0,2076.0,2046.0,2024-03-28,3,27.494285714285716,753.6
Madurai,Madurai,Paddy(Dhan)(Common),Ast 16,FAQ,2170.0,2230.0,2200.0,2024-05-17,4,28.373809523809523,694.9
Madurai,Madurai,Paddy(Dhan)(Common),Ast 16,FAQ,2170.0,2230.0,2200.0,2024-04-20,5,27.85904761904762,708.3000000000001
Madurai,Madurai,Paddy(Dhan)(Common),Ast 16,FAQ,2170.0,2230.0,2200.0,2024-05-23,3,28.378095238095238,758.8
Madurai,Madurai,Paddy(Dhan)(Common),Ast 16,FAQ,2170.0,2230.0,2200.0,2024-04-29,0,28.08761904761905,688.8000000000001
Madurai,Madurai,Paddy(Dhan)(Common),Other,Local,1500.0,2000.0,1800.0,2024-07-25,3,29.393809523809523,536.5
Madurai,Madurai,Paddy(Dhan)(Common),Other,Local,2100.0,2500.0,2300.0,2025-01-21,1,27.765714285714285,1097.7
Madurai,Madurai,Paddy(Dhan)(Common),Other,Local,2200.0,2600.0,2400.0,2025-05-22,3,27.64047619047619,722.5
Madurai,Madurai,Paddy(Dhan)(Common),Other,Local,2300.0,2700.0,2500.0,2025-06-08,6,27.93714285714286,652.6
Madurai,Madurai,Paddy(Dhan)(Common),Ponni - General,FAQ,2401.0,2461.0,2431.0,2024-04-02,1,27.590000000000003,740.5
Madurai,Madurai,Paddy(Dhan)(Common),Ponni - General,FAQ,2401.0,2461.0,2431.0,2024-05-13,0,28.36333333333333,649.6999999999999
Madurai,Madurai,Paddy(Dhan)(Common),Ponni - General,FAQ,2632.0,2692.0,2662.0,2024-06-15,5,28.73190476190476,543.1
Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,2555.0,2615.0,2585.0,2024-04-02,1,27.590000000000003,740.5
Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,2555.0,2615.0,2585.0,2024-04-03,2,27.60857142857143,740.5
Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,2555.0,2615.0,2585.0,2024-04-12,4,27.720000000000002,741.0
Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,2555.0,2615.0,2585.0,2024-05-16,3,28.375238095238096,679.6
Madurai,Madurai,Paddy(Dhan)(Common),Sona,FAQ,2555.0,2615.0,2585.0,2024-03-22,4,27.4852380952381,810.1999999999999
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,Local,1750.0,2000.0,1850.0,2025-05-29,3,27.64809523809524,619.4000000000001
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Other,Local,1800.0,2000.0,1850.0,2025-06-04,2,27.805238095238096,591.8
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1100.0,1500.0,1300.0,2022-05-16,0,26.506666666666668,823.5999999999999
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1200.0,1500.0,1300.0,2022-07-18,0,27.938095238095237,334.9
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1200.0,1500.0,1350.0,2022-09-01,3,28.828095238095237,517.2
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1350.0,1600.0,1500.0,2023-01-05,3,27.008095238095237,1094.1000000000001
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Paddy - Fine,FAQ,1350.0,1650.0,1450.0,2023-03-15,2,25.73619047619048,842.3
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1300.0,1900.0,1800.0,2022-03-01,1,26.195238095238096,1191.0
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1300.0,1900.0,1850.0,2022-02-22,1,26.39904761904762,1191.1
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1500.0,2000.0,1850.0,2022-02-02,2,26.792857142857144,1259.5
Kancheepuram,Maduranthagam,Paddy(Dhan)(Common),Ponni - General,FAQ,1500.0,2000.0,1850.0,2022-02-03,3,26.766666666666666,1249.8999999999999
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2150.0,2100.0,2022-12-23,4,27.696190476190477,1126.2
Nagapattinam,Mailaduthurai,Paddy(Dhan)(Common),BPT,Local,2210.0,2300.0,2275.0,2025-04-09,2,26.708095238095236,1375.6
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),BPT,Local,1800.0,3000.0,2800.0,2024-09-03,1,30.01047619047619,821.6
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,50.0,2350.0,2300.0,2025-02-25,1,27.153809523809525,988.9000000000001
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,1700.0,1833.0,1750.0,2024-08-30,4,29.95,820.5
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,1950.0,2166.0,2000.0,2024-10-17,3,30.25904761904762,991.5
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,2050.0,2350.0,2300.0,2025-03-04,1,27.086190476190474,961.8
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,2050.0,2350.0,2300.0,2025-03-28,4,27.12761904761905,855.6
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,2050.0,2350.0,2300.0,2025-03-31,0,27.129047619047615,854.8
Thiruchirappalli,Manachanallur,Paddy(Dhan)(Common),Other,Local,2050.0,2380.0,2300.0,2025-02-24,0,27.159523809523808,988.3000000000001
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1062.0,1323.0,1240.0,2022-09-29,3,29.422857142857143,586.9000000000001
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1069.0,1329.0,1109.0,2022-07-14,3,28.041904761904764,332.0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1159.0,1223.0,1222.0,2022-10-31,0,29.209047619047617,754.5999999999999
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1264.0,1690.0,1566.0,2024-02-22,3,27.424285714285716,946.7
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1364.0,1772.0,1721.0,2023-06-13,1,27.080000000000002,383.70000000000005
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1537.0,1679.0,1679.0,2023-06-22,3,27.29047619047619,512.2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1670.0,1709.0,1692.0,2023-05-26,4,26.458095238095236,663.5
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1705.0,1719.0,1719.0,2023-05-22,0,26.33809523809524,664.9
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1718.0,1785.0,1785.0,2024-05-16,3,27.415238095238095,699.3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1817.0,2052.0,1879.0,2024-05-15,2,27.421904761904763,678.1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1825.0,2391.0,1912.0,2024-03-15,4,27.05428571428571,906.0
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1839.0,1871.0,1844.0,2023-10-27,4,30.056190476190473,747.1
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1899.0,1965.0,1965.0,2023-10-19,3,30.050476190476193,742.4
Villupuram,Manalurpet,Paddy(Dhan)(Common),Adt 37,FAQ,1919.0,2012.0,1955.0,2024-01-29,0,27.817619047619047,1002.9
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1402.0,1652.0,1542.0,2023-04-05,2,25.93142857142857,738.6
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1471.0,2013.0,1785.0,2023-09-25,0,29.840952380952377,650.4000000000001
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1483.0,1483.0,1483.0,2023-06-21,2,27.27047619047619,512.7
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1515.0,1515.0,1515.0,2024-01-05,4,28.397142857142857,1127.7
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1559.0,1688.0,1665.0,2023-06-06,1,26.86238095238095,448.5
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1604.0,2100.0,1897.0,2023-10-16,0,30.05,753.8000000000001
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1631.0,1692.0,1684.0,2023-06-19,0,27.24952380952381,473.8
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1671.0,1684.0,1684.0,2023-04-27,3,25.968571428571426,727.8
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1678.0,1692.0,1692.0,2023-07-19,2,27.948571428571427,446.2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1865.0,2101.0,1911.0,2024-01-22,0,27.984761904761907,1025.3
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,1943.0,2084.0,1965.0,2023-12-26,1,28.75952380952381,1112.2
Villupuram,Manalurpet,Paddy(Dhan)(Common),Other,FAQ,2009.0,2009.0,2009.0,2023-08-08,1,28.61857142857143,451.5
Thiruchirappalli,Manapparai,Paddy(Dhan)(Common),Other,Local,1500.0,1700.0,1660.0,2025-04-07,0,27.060476190476194,880.7
Thiruvarur,Mannargudi,Paddy(Dhan)(Common),Adt 36,FAQ,1100.0,1200.0,1150.0,2022-02-11,4,26.982857142857142,1321.3999999999999
Madurai,Melur,Paddy(Dhan)(Common),Other,Local,2100.0,2538.0,2300.0,2025-02-17,0,27.35095238095238,1026.3
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,1750.0,1760.0,1755.0,2022-07-17,6,27.99571428571429,369.79999999999995
Nagapattinam,Nagapattinam,Paddy(Dhan)(Common),BPT,FAQ,2200.0,2300.0,2250.0,2023-02-09,3,26.55666666666667,1159.5
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),BPT,FAQ,2517.0,2759.0,2615.0,2024-01-30,1,27.805714285714288,986.6999999999999
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1336.0,1502.0,1416.0,2022-08-10,2,28.60142857142857,401.9
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1393.0,1461.0,1420.0,2022-05-24,1,26.752857142857142,920.6
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1422.0,1460.0,1434.0,2022-06-02,3,27.02047619047619,814.1999999999999
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1558.0,1648.0,1636.0,2023-03-27,0,25.859047619047622,812.9
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1678.0,1721.0,1705.0,2023-06-08,3,26.92095238095238,445.7
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1720.0,1746.0,1732.0,2023-05-29,0,26.555714285714284,636.1
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1740.0,1853.0,1768.0,2023-06-27,1,27.403809523809525,504.40000000000003
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1773.0,1825.0,1798.0,2023-06-01,3,26.675714285714285,481.4
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Other,FAQ,1785.0,1883.0,1852.0,2024-02-09,4,27.64619047619048,972.8000000000001
Villupuram,Tiruvennainallur,Paddy(Dhan)(Common),Tkm 9,FAQ,1652.0,1732.0,1678.0,2024-06-04,1,27.663809523809523,769.6
Thiruchirappalli,Trichy,Paddy(Dhan)(Common),BPT,Local,1800.0,2330.0,2150.0,2024-08-14,2,29.751904761904765,743.0
Thiruchirappalli,Trichy,Paddy(Dhan)(Common),BPT,Local,2000.0,2125.0,2080.0,2024-11-09,5,29.802857142857146,1085.7
Thiruchirappalli,Trichy,Paddy(Dhan)(Common),Other,Local,1870.0,2088.0,1950.0,2025-03-03,0,27.086666666666666,971.8
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 36,FAQ,1225.0,1919.0,1452.0,2022-02-10,3,26.923333333333332,1293.8000000000002
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 36,FAQ,1279.0,1785.0,1479.0,2022-01-04,1,27.89142857142857,1391.2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1259.0,1556.0,1466.0,2023-12-29,4,28.65857142857143,1115.1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1286.0,1524.0,1386.0,2023-10-26,3,30.05952380952381,746.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1331.0,1961.0,1561.0,2022-05-12,3,26.606190476190474,926.5
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1388.0,1792.0,1719.0,2022-03-10,3,26.332857142857147,1255.8999999999999
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1425.0,1956.0,1732.0,2022-02-07,0,26.967619047619046,1303.8000000000002
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1532.0,1719.0,1652.0,2022-06-28,1,27.730476190476192,345.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1612.0,1888.0,1800.0,2023-10-17,1,30.05047619047619,745.6
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1732.0,2005.0,1948.0,2022-01-03,0,27.926666666666662,1391.4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1767.0,1968.0,1933.0,2023-09-20,2,29.762380952380955,598.6
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1800.0,1969.0,1893.0,2023-12-21,3,28.935238095238095,1110.4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1861.0,1919.0,1880.0,2024-04-10,2,26.964285714285715,831.4
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1865.0,1961.0,1935.0,2024-03-26,1,26.92095238095238,874.1999999999999
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1881.0,1961.0,1943.0,2024-03-20,2,26.98857142857143,897.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1919.0,2049.0,2013.0,2024-06-03,0,27.645238095238096,779.6999999999999
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1921.0,2067.0,1980.0,2024-05-30,3,27.545714285714286,846.3000000000001
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1936.0,2144.0,2067.0,2023-11-27,0,29.515714285714285,1083.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,1989.0,2075.0,2000.0,2023-11-01,2,30.001428571428573,773.2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 37,FAQ,2015.0,2129.0,2044.0,2023-12-28,3,28.694761904761904,1114.2
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,2048.0,2212.0,2133.0,2023-11-30,3,29.482857142857142,1071.6
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Adt 39,FAQ,2208.0,2263.0,2235.0,2023-12-01,4,29.473809523809525,1070.1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2200.0,2871.0,2796.0,2023-09-11,0,29.585238095238093,558.6999999999999
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2248.0,2648.0,2488.0,2023-09-07,3,29.468095238095234,551.9
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2372.0,2372.0,2372.0,2024-05-28,1,27.48,851.6
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2396.0,2729.0,2600.0,2024-05-16,3,27.415238095238095,699.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),BPT,FAQ,2488.0,2488.0,2488.0,2023-09-05,1,29.426190476190477,544.0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1605.0,2222.0,1900.0,2023-10-11,2,30.04380952380952,709.1999999999999
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1817.0,1995.0,1880.0,2023-12-15,4,29.13142857142857,1096.5
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,FAQ,1932.0,2065.0,1980.0,2024-04-29,0,27.165238095238095,725.9
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,Local,1921.0,2336.0,1987.0,2025-07-17,3,28.354285714285712,346.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,Local,1988.0,2255.0,2184.0,2025-06-30,0,27.933809523809526,441.3
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,Local,2113.0,2380.0,2293.0,2025-03-05,2,26.90142857142857,1443.6000000000001
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,Local,2119.0,2345.0,2227.0,2025-02-19,2,27.06142857142857,1475.1
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,Local,2119.0,2521.0,2200.0,2025-02-04,1,27.29095238095238,1518.5
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Other,Local,2400.0,2532.0,2427.0,2025-01-23,3,27.585238095238097,1542.7
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - General,FAQ,1735.0,1896.0,1867.0,2024-02-05,0,27.716666666666665,977.0
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Tkm 9,FAQ,1625.0,1884.0,1833.0,2024-06-18,1,27.955238095238094,688.9
Villupuram,Ulundurpettai,Paddy(Dhan)(Common),Ponni - White,FAQ,2852.0,2852.0,2852.0,2024-02-13,1,27.553809523809523,972.4
Madurai,Usilampatty,Paddy(Dhan)(Common),Other,Local,1300.0,1500.0,1400.0,2024-07-25,3,29.393809523809523,536.5
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,Local,1800.0,2000.0,1900.0,2025-04-02,2,26.829047619047618,832.8
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,Local,1800.0,2000.0,1900.0,2025-04-09,2,26.85285714285714,829.0
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Adt 37,Local,1800.0,2000.0,1900.0,2025-03-28,4,26.808095238095238,835.4
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,Local,1800.0,2000.0,1900.0,2024-12-10,1,28.71047619047619,1244.6
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,Local,1800.0,2000.0,1900.0,2024-07-15,0,28.836666666666666,456.8
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Adt 43,FAQ,1180.0,1325.0,1260.0,2022-10-14,4,29.25095238095238,697.4
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Adt 43,FAQ,2260.0,2725.0,2480.0,2024-02-23,4,27.01952380952381,1009.8
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Adt 43,FAQ,2350.0,2730.0,2560.0,2024-03-09,5,26.816666666666666,974.1999999999999
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2024-09-02,0,29.895238095238096,608.8
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2025-01-07,1,27.884285714285713,1111.0
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2024-09-09,0,30.010952380952382,617.3
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2025-01-23,3,27.41952380952381,1059.8000000000002
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2025-01-27,0,27.292857142857144,1058.3
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2024-08-28,2,29.832380952380948,602.4
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,2000.0,2400.0,2200.0,2024-07-01,0,28.55761904761905,433.0
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,2100.0,2500.0,2300.0,2024-07-26,4,29.104761904761904,462.79999999999995
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,FAQ,1900.0,2100.0,2000.0,2023-07-27,3,27.884761904761906,515.1
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1500.0,2100.0,1850.0,2025-03-28,4,27.012380952380955,728.6999999999999
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1650.0,2100.0,1750.0,2024-10-25,4,27.13285714285714,1193.8999999999999
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1850.0,2100.0,1950.0,2024-07-04,3,27.827142857142857,1439.0
Thiruvarur,Vaduvur,Paddy(Dhan)(Common),Adt 36,FAQ,1100.0,1200.0,1150.0,2022-02-01,1,27.202380952380953,1331.2
Thiruvarur,Vaduvur,Paddy(Dhan)(Common),Adt 36,FAQ,1100.0,1200.0,1150.0,2022-02-03,3,27.14095238095238,1330.3000000000002
Thiruvarur,Vaduvur,Paddy(Dhan)(Common),Adt 36,FAQ,1100.0,1200.0,1150.0,2022-02-18,4,26.81952380952381,1332.1000000000001
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1650.0,1800.0,1750.0,2022-04-22,4,26.271428571428572,1060.0
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1650.0,1800.0,1750.0,2022-03-31,3,26.296666666666667,1102.8999999999999
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1750.0,1900.0,1800.0,2022-06-02,3,26.903809523809525,723.4000000000001
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,1900.0,1900.0,2023-01-04,2,27.297619047619047,1074.7
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,1950.0,1850.0,2023-07-06,3,27.64761904761905,427.9
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,2000.0,1900.0,2023-01-06,4,27.25,1071.2
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1850.0,2000.0,1950.0,2023-07-25,1,28.15714285714286,384.59999999999997
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1850.0,2050.0,1960.0,2023-03-10,4,25.875714285714285,917.3
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1900.0,2200.0,2000.0,2023-08-03,3,28.461904761904762,387.70000000000005
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,2000.0,2200.0,2000.0,2023-09-29,4,29.834285714285713,640.1
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,2500.0,2800.0,2800.0,2023-08-22,1,29.032380952380954,459.7
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,Local,2200.0,2400.0,2300.0,2024-07-18,3,28.524761904761903,934.1
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,Local,2200.0,2500.0,2400.0,2024-12-26,3,28.26809523809524,1452.0
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,Local,2200.0,24000.0,2300.0,2024-07-22,0,28.64714285714286,930.4
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,Local,2400.0,2600.0,2500.0,2025-06-12,3,27.311428571428575,899.1999999999999
Thiruvannamalai,Vanapuram,Paddy(Dhan)(Common),Ponni - A,FAQ,1356.0,1500.0,1475.0,2022-12-22,3,27.660476190476192,973.8
Villupuram,Thiryagadurgam,Paddy(Dhan)(Common),Ponni - White,FAQ,2720.0,2840.0,2751.0,2023-10-03,1,29.958095238095236,676.6
